pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Brighton and Hove Albion,1.49,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Leeds United,4.8,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Brighton and Hove Albion,1.84,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Leeds United,8.8,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,5.4,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Brighton and Hove Albion,1.66,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Leeds United,1.09,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,1.15,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Brighton and Hove Albion,1.88,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Leeds United,7.8,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,6.8,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Brighton and Hove Albion,1.57,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Leeds United,5.5,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Fulham,1.73,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Wolverhampton Wanderers,4.75,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Fulham,1.7,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Wolverhampton Wanderers,4.75,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Fulham,1.66,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Wolverhampton Wanderers,1.09,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,1.09,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Fulham,2.0,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Wolverhampton Wanderers,6.6,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,4.6,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Fulham,1.63,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Wolverhampton Wanderers,4.0,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Fulham,2.04,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Wolverhampton Wanderers,6.6,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,5.0,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Fulham,1.73,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Wolverhampton Wanderers,4.5,
2025-10-19T03:46:31.153764+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Manchester United,2.5,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Nottingham Forest,2.7,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Manchester United,2.5,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Nottingham Forest,2.7,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.25,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Manchester United,1.59,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Nottingham Forest,2.28,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,1.09,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Manchester United,2.94,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Nottingham Forest,12.0,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,44.0,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Manchester United,2.22,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Nottingham Forest,2.58,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.05,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Manchester United,2.94,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Nottingham Forest,3.55,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Manchester United,2.4,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Nottingham Forest,2.8,
2025-10-19T03:46:31.153764+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Chelsea,2.5,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.5,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Chelsea,2.5,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Tottenham Hotspur,2.5,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Chelsea,1.33,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.6,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,1.57,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Chelsea,2.74,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Tottenham Hotspur,3.3,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,3.95,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Chelsea,2.3,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Tottenham Hotspur,2.3,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.35,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Chelsea,3.1,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Tottenham Hotspur,3.1,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,5.1,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Chelsea,2.5,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Tottenham Hotspur,2.5,
2025-10-19T03:46:31.153764+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Aston Villa,7.5,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Liverpool,1.36,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,4.75,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Aston Villa,7.5,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Liverpool,1.4,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,4.75,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Aston Villa,5.6,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Liverpool,1.32,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,4.3,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Aston Villa,11.0,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Liverpool,1.61,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,7.4,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Aston Villa,1.09,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Liverpool,1.41,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,1.09,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Aston Villa,14.0,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Liverpool,1.91,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,50.0,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Aston Villa,7.0,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Liverpool,1.36,
2025-10-19T03:46:31.153764+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Newcastle United,2.0,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,West Ham United,3.6,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Newcastle United,2.0,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,West Ham United,3.6,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Newcastle United,1.66,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,West Ham United,2.02,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,2.02,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Newcastle United,1.98,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,West Ham United,7.2,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,6.4,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Newcastle United,1.86,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,West Ham United,3.2,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.15,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Newcastle United,1.98,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,West Ham United,4.8,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,4.6,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Newcastle United,1.95,
2025-10-19T03:46:31.153764+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,West Ham United,3.6,
