pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Draw,5.1,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_sb_uk,Betfair Sportsbook,2025-11-18T03:45:34Z,h2h,Arsenal,1.33,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_sb_uk,Betfair Sportsbook,2025-11-18T03:45:34Z,h2h,Tottenham Hotspur,7.0,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_sb_uk,Betfair Sportsbook,2025-11-18T03:45:34Z,h2h,Draw,3.75,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,ladbrokes_uk,Ladbrokes,2025-11-18T03:46:13Z,h2h,Arsenal,1.4,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,ladbrokes_uk,Ladbrokes,2025-11-18T03:46:13Z,h2h,Tottenham Hotspur,8.0,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,ladbrokes_uk,Ladbrokes,2025-11-18T03:46:13Z,h2h,Draw,4.6,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,coral,Coral,2025-11-18T03:45:46Z,h2h,Arsenal,1.4,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,coral,Coral,2025-11-18T03:45:46Z,h2h,Tottenham Hotspur,8.0,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,coral,Coral,2025-11-18T03:45:46Z,h2h,Draw,4.6,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,unibet_uk,Unibet (UK),2025-11-18T03:46:13Z,h2h,Everton,4.4,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,unibet_uk,Unibet (UK),2025-11-18T03:46:13Z,h2h,Manchester United,1.7,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,unibet_uk,Unibet (UK),2025-11-18T03:46:13Z,h2h,Draw,3.9,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,skybet,Sky Bet,2025-11-18T03:45:35Z,h2h,Everton,4.5,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,skybet,Sky Bet,2025-11-18T03:45:35Z,h2h,Manchester United,1.7,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,skybet,Sky Bet,2025-11-18T03:45:35Z,h2h,Draw,3.8,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,paddypower,Paddy Power,2025-11-18T03:45:46Z,h2h,Everton,4.5,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,paddypower,Paddy Power,2025-11-18T03:45:46Z,h2h,Manchester United,1.73,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,paddypower,Paddy Power,2025-11-18T03:45:46Z,h2h,Draw,3.8,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h,Everton,4.7,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h,Manchester United,1.77,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h,Draw,4.0,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Everton,5.1,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Manchester United,1.79,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Draw,4.2,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,sport888,888sport,2025-11-18T03:46:13Z,h2h,Everton,4.8,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,sport888,888sport,2025-11-18T03:46:13Z,h2h,Manchester United,1.67,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,sport888,888sport,2025-11-18T03:46:13Z,h2h,Draw,3.8,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Everton,4.4,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Manchester United,1.73,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Draw,3.8,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,williamhill,William Hill,2025-11-18T03:46:13Z,totals,Over,1.67,2.5
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,williamhill,William Hill,2025-11-18T03:46:13Z,totals,Under,2.1,2.5
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betway,Betway,2025-11-18T03:45:33Z,h2h,Everton,4.33,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betway,Betway,2025-11-18T03:45:33Z,h2h,Manchester United,1.75,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betway,Betway,2025-11-18T03:45:33Z,h2h,Draw,3.6,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Everton,4.75,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Manchester United,1.7,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Draw,3.95,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,casumo,Casumo,2025-11-18T03:45:33Z,totals,Over,1.79,2.5
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,casumo,Casumo,2025-11-18T03:45:33Z,totals,Under,2.02,2.5
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Everton,4.75,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Manchester United,1.7,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Draw,3.95,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,grosvenor,Grosvenor,2025-11-18T03:46:13Z,totals,Over,1.79,2.5
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,grosvenor,Grosvenor,2025-11-18T03:46:13Z,totals,Under,2.02,2.5
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Everton,4.5,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Manchester United,1.62,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Draw,3.75,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Everton,4.8,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Manchester United,1.73,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Draw,4.0,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,leovegas,LeoVegas,2025-11-18T03:46:13Z,totals,Over,1.81,2.5
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,leovegas,LeoVegas,2025-11-18T03:46:13Z,totals,Under,2.04,2.5
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Everton,4.5,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Manchester United,1.62,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Draw,3.75,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Everton,4.5,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Manchester United,1.7,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Draw,3.8,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Everton,4.7,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Manchester United,1.79,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Draw,4.1,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Everton,5.1,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Manchester United,1.82,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Draw,4.2,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,ladbrokes_uk,Ladbrokes,2025-11-18T03:46:13Z,h2h,Everton,4.6,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,ladbrokes_uk,Ladbrokes,2025-11-18T03:46:13Z,h2h,Manchester United,1.73,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,ladbrokes_uk,Ladbrokes,2025-11-18T03:46:13Z,h2h,Draw,3.8,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,coral,Coral,2025-11-18T03:45:46Z,h2h,Everton,4.6,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,coral,Coral,2025-11-18T03:45:46Z,h2h,Manchester United,1.73,
2025-11-18T03:46:17.305937+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,coral,Coral,2025-11-18T03:45:46Z,h2h,Draw,3.8,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,unibet_uk,Unibet (UK),2025-11-18T03:46:13Z,h2h,Bournemouth,2.4,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,unibet_uk,Unibet (UK),2025-11-18T03:46:13Z,h2h,Sunderland,2.88,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,unibet_uk,Unibet (UK),2025-11-18T03:46:13Z,h2h,Draw,3.3,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,paddypower,Paddy Power,2025-11-18T03:45:46Z,h2h,Bournemouth,2.45,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,paddypower,Paddy Power,2025-11-18T03:45:46Z,h2h,Sunderland,2.88,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,paddypower,Paddy Power,2025-11-18T03:45:46Z,h2h,Draw,3.3,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,skybet,Sky Bet,2025-11-18T03:45:35Z,h2h,Bournemouth,2.45,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,skybet,Sky Bet,2025-11-18T03:45:35Z,h2h,Sunderland,2.8,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,skybet,Sky Bet,2025-11-18T03:45:35Z,h2h,Draw,3.25,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Bournemouth,2.56,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Sunderland,2.96,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Draw,3.55,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Bournemouth,2.58,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Sunderland,3.0,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Draw,3.65,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Bournemouth,2.38,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Sunderland,2.88,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Draw,3.3,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h,Bournemouth,2.54,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h,Sunderland,2.94,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h,Draw,3.4,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Bournemouth,2.58,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Sunderland,3.0,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Draw,3.65,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betway,Betway,2025-11-18T03:45:33Z,h2h,Bournemouth,2.38,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betway,Betway,2025-11-18T03:45:33Z,h2h,Sunderland,2.8,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,betway,Betway,2025-11-18T03:45:33Z,h2h,Draw,3.3,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Bournemouth,2.43,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Sunderland,2.88,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Draw,3.5,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,casumo,Casumo,2025-11-18T03:45:33Z,totals,Over,1.93,2.5
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,casumo,Casumo,2025-11-18T03:45:33Z,totals,Under,1.88,2.5
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Bournemouth,2.45,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Sunderland,2.9,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Draw,3.55,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,leovegas,LeoVegas,2025-11-18T03:46:13Z,totals,Over,1.94,2.5
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,leovegas,LeoVegas,2025-11-18T03:46:13Z,totals,Under,1.89,2.5
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Bournemouth,2.43,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Sunderland,2.88,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Draw,3.5,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,grosvenor,Grosvenor,2025-11-18T03:46:13Z,totals,Over,1.93,2.5
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,grosvenor,Grosvenor,2025-11-18T03:46:13Z,totals,Under,1.88,2.5
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Bournemouth,2.3,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Sunderland,2.75,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Draw,3.3,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Bournemouth,2.3,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Sunderland,2.75,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Draw,3.3,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,sport888,888sport,2025-11-18T03:46:13Z,h2h,Bournemouth,2.4,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,sport888,888sport,2025-11-18T03:46:13Z,h2h,Sunderland,2.9,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,sport888,888sport,2025-11-18T03:46:13Z,h2h,Draw,3.25,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Bournemouth,2.4,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Sunderland,2.9,
2025-11-18T03:46:17.305937+00:00,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T15:00:00Z,Sunderland,Bournemouth,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Draw,3.3,
