pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,West Ham United,5.5,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,4.3,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Newcastle United,1.66,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,West Ham United,6.0,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,4.6,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Newcastle United,1.64,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,West Ham United,5.2,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,4.2,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Newcastle United,1.66,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,West Ham United,6.0,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,4.6,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Newcastle United,1.62,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,West Ham United,4.75,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,sport888,888sport,2025-10-26T03:40:16Z,h2h,Newcastle United,1.67,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,sport888,888sport,2025-10-26T03:40:16Z,h2h,West Ham United,4.8,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,3.9,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Newcastle United,1.67,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,West Ham United,4.8,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,3.9,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.73,2.5
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,2.05,2.5
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betway,Betway,2025-10-26T03:40:41Z,h2h,Newcastle United,1.61,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betway,Betway,2025-10-26T03:40:41Z,h2h,West Ham United,4.75,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,4.0,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Newcastle United,1.63,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,West Ham United,5.25,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,4.25,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,1.74,2.5
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,2.14,2.5
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Newcastle United,1.65,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,West Ham United,5.0,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,4.0,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Newcastle United,1.52,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,West Ham United,4.9,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,3.95,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Newcastle United,1.61,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,casumo,Casumo,2025-10-26T03:40:16Z,h2h,West Ham United,5.2,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,4.2,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,1.72,2.5
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,2.12,2.5
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Newcastle United,1.52,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,West Ham United,4.9,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,3.95,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Newcastle United,1.61,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,West Ham United,5.2,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,4.2,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,1.72,2.5
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,2.12,2.5
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Newcastle United,1.61,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,West Ham United,5.0,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,3.9,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Bournemouth,6.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Manchester City,1.4,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Bournemouth,6.25,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Manchester City,1.44,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Bournemouth,6.0,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Manchester City,1.48,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Bournemouth,7.4,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Manchester City,1.56,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,5.1,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Bournemouth,6.6,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Manchester City,1.53,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,4.6,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Bournemouth,7.4,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Manchester City,1.56,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,5.1,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Bournemouth,5.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Manchester City,1.44,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,sport888,888sport,2025-10-26T03:40:16Z,h2h,Bournemouth,5.75,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,sport888,888sport,2025-10-26T03:40:16Z,h2h,Manchester City,1.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betway,Betway,2025-10-26T03:40:41Z,h2h,Bournemouth,5.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betway,Betway,2025-10-26T03:40:41Z,h2h,Manchester City,1.45,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,4.75,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Bournemouth,5.8,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Manchester City,1.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.53,2.5
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,2.45,2.5
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Bournemouth,5.75,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Manchester City,1.4,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Bournemouth,6.1,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Manchester City,1.47,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,4.8,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,2.35,3.5
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,1.6,3.5
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Bournemouth,6.1,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Manchester City,1.47,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,4.8,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,2.35,3.5
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,1.6,3.5
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Bournemouth,6.1,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Manchester City,1.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,4.9,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,2.38,3.5
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,1.61,3.5
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Bournemouth,5.75,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Manchester City,1.48,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,4.6,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Bournemouth,5.75,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Manchester City,1.4,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Bournemouth,6.0,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Manchester City,1.45,
2025-10-26T03:41:17.103239+00:00,281a0c7d7b76c08ec323f286f0638adf,2025-11-02T16:30:00Z,Manchester City,Bournemouth,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,4.6,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Everton,2.5,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Sunderland,2.9,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,3.1,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Everton,2.5,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Sunderland,2.9,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,3.1,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Everton,2.72,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Sunderland,3.0,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,3.05,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Everton,2.82,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Sunderland,3.1,
2025-10-26T03:41:17.103239+00:00,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-03T20:00:00Z,Sunderland,Everton,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,3.25,
