pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Aston Villa,2.7,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Leeds United,2.6,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,3.2,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Aston Villa,2.7,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Leeds United,2.6,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,3.1,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Aston Villa,2.76,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Leeds United,2.68,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,3.15,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Aston Villa,2.92,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Leeds United,3.05,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Aston Villa,2.62,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Leeds United,2.62,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,3.2,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,sport888,888sport,2025-11-08T03:36:19Z,h2h,Aston Villa,2.6,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,sport888,888sport,2025-11-08T03:36:19Z,h2h,Leeds United,2.7,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,3.2,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Aston Villa,2.62,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Leeds United,2.62,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,3.2,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,2.0,2.5
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,1.75,2.5
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betway,Betway,2025-11-08T03:36:05Z,h2h,Aston Villa,2.7,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betway,Betway,2025-11-08T03:36:05Z,h2h,Leeds United,2.5,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,3.2,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Aston Villa,2.63,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Leeds United,2.65,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,3.35,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,2.12,2.5
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,1.72,2.5
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Aston Villa,2.7,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Leeds United,2.7,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,2.14,2.5
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,1.74,2.5
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Aston Villa,2.5,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Leeds United,2.55,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,3.15,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Aston Villa,2.63,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Leeds United,2.65,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,3.35,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,2.12,2.5
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,1.72,2.5
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Aston Villa,2.5,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Leeds United,2.55,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,3.15,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Aston Villa,2.7,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Leeds United,2.72,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,3.2,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Aston Villa,2.92,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Leeds United,3.05,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Arsenal,1.37,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Tottenham Hotspur,7.5,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,4.8,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Arsenal,1.33,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Tottenham Hotspur,8.5,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,4.75,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Arsenal,1.36,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Tottenham Hotspur,8.0,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,4.75,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Arsenal,1.37,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Tottenham Hotspur,8.2,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,4.8,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Arsenal,1.43,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Tottenham Hotspur,9.8,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,5.6,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Arsenal,1.33,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Tottenham Hotspur,8.5,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,4.5,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,sport888,888sport,2025-11-08T03:36:19Z,h2h,Arsenal,1.4,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,sport888,888sport,2025-11-08T03:36:19Z,h2h,Tottenham Hotspur,7.5,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,4.6,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Arsenal,1.4,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Tottenham Hotspur,7.5,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,4.6,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.67,2.5
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,2.1,2.5
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betway,Betway,2025-11-08T03:36:05Z,h2h,Arsenal,1.38,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betway,Betway,2025-11-08T03:36:05Z,h2h,Tottenham Hotspur,7.0,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,4.75,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Arsenal,1.38,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Tottenham Hotspur,8.5,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,5.1,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,1.74,2.5
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,2.14,2.5
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Arsenal,1.36,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Tottenham Hotspur,8.0,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,5.0,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,1.73,2.5
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,2.12,2.5
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Arsenal,1.3,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Tottenham Hotspur,7.5,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,4.75,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Arsenal,1.36,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Tottenham Hotspur,8.0,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,5.0,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,1.73,2.5
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,2.12,2.5
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Arsenal,1.3,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Tottenham Hotspur,7.5,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,4.75,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Arsenal,1.39,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Tottenham Hotspur,8.4,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,4.9,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Arsenal,1.43,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Tottenham Hotspur,9.8,
2025-11-08T03:36:34.022086+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,5.6,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Everton,4.5,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Manchester United,1.7,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,3.9,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Everton,4.75,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Manchester United,1.67,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,3.9,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Everton,4.75,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Manchester United,1.67,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,3.8,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Everton,4.2,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Manchester United,1.73,
2025-11-08T03:36:34.022086+00:00,5a8cba5d7d519405039a0b57f782015b,2025-11-24T20:00:00Z,Manchester United,Everton,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,3.95,
