pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Nottingham Forest,5.3,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,4.2,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Bournemouth,1.75,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Nottingham Forest,4.2,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,3.75,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-16T03:37:12Z,h2h,Bournemouth,1.8,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-16T03:37:12Z,h2h,Nottingham Forest,4.2,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Bournemouth,1.8,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Nottingham Forest,4.2,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,1.85,2.5
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,1.85,2.5
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-16T03:37:13Z,h2h,Bournemouth,1.77,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-16T03:37:13Z,h2h,Nottingham Forest,4.0,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,3.75,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Bournemouth,1.65,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Nottingham Forest,4.3,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,3.65,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Bournemouth,1.75,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Nottingham Forest,4.6,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,3.85,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,1.83,2.5
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,1.96,2.5
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Bournemouth,1.65,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Nottingham Forest,4.3,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,3.65,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Bournemouth,1.74,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Nottingham Forest,4.6,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,3.85,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,1.83,2.5
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,1.96,2.5
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Bournemouth,1.74,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Nottingham Forest,4.6,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,3.85,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,1.83,2.5
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,1.96,2.5
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Bournemouth,1.77,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Nottingham Forest,4.6,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,3.9,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,1.85,2.5
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,1.97,2.5
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Bournemouth,1.75,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Nottingham Forest,4.5,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Burnley,4.2,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Wolverhampton Wanderers,1.91,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Burnley,4.1,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Wolverhampton Wanderers,1.93,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Burnley,4.8,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Wolverhampton Wanderers,2.04,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,3.65,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Burnley,4.4,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Wolverhampton Wanderers,1.98,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Burnley,4.8,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Wolverhampton Wanderers,2.04,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,3.65,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Burnley,4.0,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Wolverhampton Wanderers,1.91,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,sport888,888sport,2025-10-16T03:37:12Z,h2h,Burnley,4.0,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,sport888,888sport,2025-10-16T03:37:12Z,h2h,Wolverhampton Wanderers,1.91,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Burnley,4.0,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Wolverhampton Wanderers,1.91,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,2.15,2.5
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,1.67,2.5
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betway,Betway,2025-10-16T03:37:13Z,h2h,Burnley,3.8,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betway,Betway,2025-10-16T03:37:13Z,h2h,Wolverhampton Wanderers,1.91,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Burnley,4.25,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Wolverhampton Wanderers,1.88,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,2.23,2.5
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,1.66,2.5
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Burnley,4.3,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Wolverhampton Wanderers,1.92,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,2.25,2.5
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,1.68,2.5
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Burnley,4.0,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Wolverhampton Wanderers,1.79,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Burnley,4.25,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Wolverhampton Wanderers,1.89,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,2.23,2.5
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,1.66,2.5
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Burnley,4.0,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Wolverhampton Wanderers,1.79,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Burnley,4.25,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Wolverhampton Wanderers,1.88,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,2.23,2.5
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,1.66,2.5
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Burnley,4.2,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Wolverhampton Wanderers,1.91,
2025-10-16T03:37:31.233420+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Everton,2.45,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Tottenham Hotspur,2.88,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Everton,2.42,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Tottenham Hotspur,2.88,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Everton,2.68,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Tottenham Hotspur,3.35,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,3.65,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Everton,2.46,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Tottenham Hotspur,2.96,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,3.35,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Everton,2.68,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Tottenham Hotspur,3.35,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,3.65,
2025-10-16T03:37:31.233420+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Everton,2.4,
