Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season_File,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,SJH,SJD,SJA
E0,2024-09-21,15:00,Liverpool,Bournemouth,3.0,0.0,H,3.0,0.0,H,T Harrington,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,1.3,6.25,9.0,,,,,,,,,,1.29,6.5,9.0,,,,,,,1.28,6.36,9.45,1.31,6.7,10.0,1.29,6.31,9.35,1.31,6.8,10.5,1.36,3.2,1.36,3.2,1.39,3.27,1.36,3.12,1.41,3.35,-1.75,2.0,1.9,1.97,1.92,2.02,1.93,1.96,1.88,2.05,1.91,1.25,6.5,10.0,,,,,,,,,,1.28,6.5,9.5,,,,,,,1.25,6.85,10.91,1.29,7.1,11.0,1.26,6.7,10.38,1.28,7.2,12.0,1.3,3.5,1.33,3.41,1.35,3.7,1.31,3.53,1.34,3.9,-1.75,1.88,2.05,1.87,2.04,1.88,2.09,1.84,2.03,1.89,2.09,E0(11),,,,1.3,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.5,10.0,,,,1.25,6.5,10.0,1.31,6.3,9.75,1.25,6.5,11.0,1.27,6.69,10.7,,,
E0,2024-09-21,15:00,Aston Villa,Wolves,3.0,1.0,H,0.0,1.0,A,T Robinson,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,1.57,4.2,5.25,,,,,,,,,,1.58,4.4,5.25,,,,,,,1.59,4.47,5.44,1.62,4.6,5.6,1.59,4.39,5.35,1.62,4.5,5.9,1.57,2.38,1.58,2.47,1.63,2.47,1.58,2.41,1.62,2.54,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.98,1.88,2.01,1.97,1.65,4.0,4.75,,,,,,,,,,1.63,4.2,5.0,,,,,,,1.67,4.21,5.16,1.69,4.5,5.5,1.62,4.27,5.28,1.64,4.4,5.8,1.67,2.2,1.68,2.3,1.68,2.41,1.64,2.31,1.7,2.4,-0.75,1.86,2.07,1.85,2.08,1.9,2.17,1.78,2.12,1.81,2.21,E0(11),,,,1.6,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.33,5.5,,,,1.57,4.33,5.5,1.62,4.52,5.38,1.6,4.33,5.5,1.65,4.23,5.37,,,
E0,2024-09-22,16:30,Man City,Arsenal,2.0,2.0,D,1.0,2.0,A,M Oliver,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,1.8,3.6,4.5,,,,,,,,,,1.8,3.6,4.6,,,,,,,1.85,3.66,4.54,1.87,3.75,4.75,1.83,3.62,4.52,1.88,3.65,4.9,2.04,1.86,2.05,1.85,2.08,1.87,2.02,1.82,2.14,1.86,-0.75,2.07,1.83,2.11,1.79,2.11,1.83,2.06,1.79,2.15,1.85,1.75,3.5,5.0,,,,,,,,,,1.8,3.5,4.8,,,,,,,1.81,3.66,4.91,1.83,3.75,5.37,1.78,3.58,4.98,1.84,3.7,5.1,2.05,1.85,2.03,1.88,2.07,1.9,2.0,1.85,2.08,1.91,-0.75,2.06,1.87,2.06,1.87,2.11,1.89,2.02,1.85,2.1,1.89,E0(11),,,,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,5.0,,,,1.83,3.5,4.75,1.85,3.71,4.63,1.73,3.4,5.0,1.77,3.59,5.37,,,
E0,2024-09-22,14:00,Brighton,Nott'm Forest,2.0,2.0,D,2.0,1.0,H,R Jones,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0,1.75,3.75,4.75,,,,,,,,,,1.78,3.8,4.4,,,,,,,1.79,3.91,4.51,2.44,3.99,4.75,1.86,3.83,4.21,1.79,4.0,4.9,1.86,2.04,1.85,2.04,1.87,2.07,1.83,2.02,1.93,2.06,-0.75,2.04,1.86,2.03,1.88,2.05,1.91,1.98,1.85,2.02,1.96,1.8,3.7,4.33,,,,,,,,,,1.85,3.7,4.2,,,,,,,1.84,3.82,4.45,1.89,3.85,4.63,1.84,3.75,4.33,1.87,3.95,4.6,1.8,2.0,1.83,2.07,1.99,2.12,1.82,2.03,1.85,2.16,-0.75,2.03,1.78,2.09,1.83,2.12,1.86,2.07,1.8,2.13,1.87,E0(11),,,,1.8,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.7,4.4,,,,1.75,3.9,4.6,1.8,3.98,4.57,1.8,3.75,4.4,1.82,3.79,4.63,,,
E0,2024-09-28,12:30,Newcastle,Man City,1.0,1.0,D,0.0,1.0,A,J Gillett,11.0,16.0,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0,5.25,4.33,1.6,,,,,,,,,,5.0,4.33,1.61,,,,,,,5.18,4.54,1.6,5.3,4.7,1.63,5.09,4.47,1.61,5.6,4.7,1.64,1.5,2.63,1.5,2.67,1.53,2.8,1.49,2.64,1.52,2.84,1.0,1.89,2.01,1.93,1.96,1.94,2.05,1.88,1.98,1.92,2.06,4.75,4.1,1.67,,,,,,,,,,5.0,4.2,1.65,,,,,,,4.9,4.23,1.69,5.5,4.35,1.7,4.95,4.2,1.67,5.1,4.4,1.71,1.57,2.38,1.62,2.42,1.63,2.49,1.59,2.42,1.63,2.54,0.75,2.05,1.88,2.04,1.88,2.11,1.89,2.04,1.83,2.08,1.91,E0(11),,,,5.0,4.33,1.62,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.0,1.7,,,,5.0,4.5,1.57,5.14,4.59,1.63,4.75,4.2,1.67,5.17,4.19,1.67,,,
E0,2024-09-28,15:00,Arsenal,Leicester,4.0,2.0,H,2.0,0.0,H,S Barrott,36.0,5.0,16.0,3.0,11.0,6.0,17.0,0.0,2.0,4.0,0.0,0.0,1.17,8.0,15.0,,,,,,,,,,1.19,7.75,14.0,,,,,,,1.18,8.27,14.09,1.21,8.8,18.0,1.18,7.82,15.12,1.19,9.0,19.0,1.5,2.63,1.54,2.57,1.55,2.75,1.49,2.55,1.54,2.74,-2.0,1.98,1.92,2.0,1.88,2.01,1.96,1.95,1.91,1.97,1.97,1.2,7.5,13.0,,,,,,,,,,1.21,7.0,14.5,,,,,,,1.2,6.8,17.5,1.22,7.8,17.5,1.2,7.13,15.65,1.23,7.2,19.5,1.57,2.38,1.6,2.42,1.63,2.5,1.59,2.4,1.63,2.56,-1.75,1.84,2.09,1.85,2.07,1.86,2.13,1.81,2.06,1.86,2.13,E0(11),,,,1.2,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.0,17.0,,,,1.17,8.0,16.0,1.21,7.43,16.0,1.18,7.0,17.0,1.21,7.59,13.7,,,
E0,2024-09-28,15:00,Brentford,West Ham,1.0,1.0,D,1.0,0.0,H,S Hooper,8.0,19.0,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,2.2,3.5,3.2,,,,,,,,,,2.2,3.6,3.1,,,,,,,2.23,3.63,3.22,2.27,3.82,3.26,2.23,3.62,3.16,2.32,3.7,3.3,1.67,2.2,1.65,2.33,1.71,2.34,1.66,2.27,1.75,2.3,-0.25,1.93,1.97,1.94,1.96,1.95,1.98,1.91,1.93,2.0,1.98,2.2,3.5,3.1,,,,,,,,,,2.2,3.6,3.1,,,,,,,2.26,3.56,3.27,2.33,3.7,3.4,2.23,3.57,3.2,2.3,3.75,3.3,1.62,2.3,1.67,2.32,1.67,2.4,1.63,2.32,1.69,2.44,-0.25,1.98,1.95,1.96,1.96,2.01,1.99,1.93,1.94,2.0,1.98,E0(11),,,,2.25,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.7,3.1,,,,2.2,3.5,3.25,2.23,3.82,3.16,2.25,3.5,3.2,2.33,3.61,3.09,,,
E0,2024-09-28,15:00,Chelsea,Brighton,4.0,2.0,H,4.0,2.0,H,P Bankes,15.0,15.0,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,1.73,4.2,4.2,,,,,,,,,,1.71,4.1,4.5,,,,,,,1.75,4.3,4.32,1.77,4.35,4.5,1.74,4.23,4.35,1.77,4.4,4.7,1.5,2.63,1.51,2.66,1.54,2.69,1.5,2.58,1.54,2.78,-0.75,1.95,1.95,1.95,1.95,1.98,2.01,1.92,1.93,1.96,2.01,1.75,4.2,4.0,,,,,,,,,,1.77,4.1,4.2,,,,,,,1.81,4.2,4.15,1.81,4.3,4.5,1.77,4.18,4.26,1.82,4.3,4.5,1.44,2.75,1.48,2.77,1.53,2.88,1.48,2.71,1.51,2.94,-0.75,2.03,1.9,2.04,1.89,2.04,1.94,1.95,1.91,2.03,1.95,E0(11),,,,1.75,4.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.2,4.33,,,,1.7,4.2,4.5,1.76,4.33,4.39,1.75,4.2,4.33,1.74,4.3,4.5,,,
E0,2024-09-28,15:00,Everton,Crystal Palace,2.0,1.0,H,0.0,1.0,A,A Madley,8.0,17.0,2.0,5.0,13.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,2.7,3.3,2.63,,,,,,,,,,2.7,3.4,2.55,,,,,,,2.76,3.35,2.69,2.8,3.59,2.71,2.73,3.39,2.63,2.84,3.5,2.74,1.88,2.02,1.86,2.03,1.92,2.04,1.87,1.97,1.96,2.02,0.0,1.98,1.92,1.98,1.93,2.0,1.94,1.98,1.9,2.03,1.95,2.7,3.25,2.6,,,,,,,,,,2.7,3.3,2.65,,,,,,,2.79,3.35,2.7,2.81,3.5,2.71,2.75,3.34,2.65,2.9,3.45,2.72,1.91,1.99,1.93,1.98,1.93,2.0,1.89,1.95,1.95,2.04,0.0,2.02,1.91,1.99,1.93,2.05,1.93,1.99,1.9,2.06,1.93,E0(11),,,,2.75,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.6,,,,2.7,3.4,2.63,2.75,3.59,2.61,2.75,3.4,2.63,2.78,3.35,2.68,,,
E0,2024-09-28,15:00,Nott'm Forest,Fulham,0.0,1.0,A,0.0,0.0,D,J Smith,11.0,14.0,1.0,2.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,2.38,3.3,3.0,,,,,,,,,,2.37,3.3,3.0,,,,,,,2.49,3.32,3.03,2.51,3.52,3.23,2.4,3.34,3.07,2.44,3.45,3.25,2.02,1.88,2.01,1.88,2.04,1.89,2.0,1.85,2.08,1.9,-0.25,2.06,1.84,2.08,1.84,2.13,1.86,2.04,1.81,2.08,1.9,2.55,3.1,2.9,,,,,,,,,,2.5,3.2,3.0,,,,,,,2.65,3.16,3.0,2.66,3.23,3.2,2.54,3.17,3.03,2.6,3.25,3.2,2.2,1.67,2.29,1.69,2.32,1.73,2.19,1.68,2.28,1.76,0.0,1.83,2.1,1.85,2.09,1.85,2.15,1.81,2.11,1.8,2.22,E0(11),,,,2.38,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,3.0,,,,2.3,3.3,3.1,2.37,3.52,3.14,2.5,3.1,3.1,2.64,3.18,2.97,,,
E0,2024-09-28,17:30,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,A Taylor,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33,,,,,,,,,,7.75,5.25,1.38,,,,,,,8.09,5.63,1.36,8.5,5.9,1.38,8.05,5.55,1.35,9.0,6.0,1.37,1.44,2.75,1.48,2.73,1.49,2.95,1.45,2.77,1.48,3.0,1.5,1.93,1.97,1.96,1.94,1.96,2.0,1.91,1.95,1.98,1.98,8.0,5.75,1.33,,,,,,,,,,8.5,6.0,1.32,,,,,,,8.72,5.95,1.33,9.5,6.3,1.35,8.71,5.91,1.32,9.6,6.2,1.35,1.4,3.0,1.4,3.06,1.42,3.17,1.4,3.03,1.43,3.25,1.5,2.03,1.9,2.01,1.92,2.07,1.92,2.01,1.87,2.08,1.92,E0(11),,,,8.0,5.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,9.5,5.8,1.3,,,,8.0,5.5,1.33,8.45,5.7,1.37,9.5,5.5,1.3,8.48,5.85,1.35,,,
E0,2024-09-29,14:00,Ipswich,Aston Villa,2.0,2.0,D,1.0,2.0,A,S Attwell,15.0,7.0,5.0,3.0,10.0,14.0,10.0,0.0,4.0,1.0,0.0,0.0,4.0,3.75,1.85,,,,,,,,,,3.9,3.7,1.9,,,,,,,4.34,3.77,1.85,4.4,4.0,1.91,4.15,3.77,1.87,4.4,3.85,1.92,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.14,1.77,2.26,0.5,2.01,1.89,2.05,1.86,2.05,1.91,1.99,1.87,2.08,1.91,3.5,3.5,2.1,,,,,,,,,,3.6,3.6,2.05,,,,,,,3.64,3.59,2.1,3.9,3.65,2.11,3.65,3.58,2.06,3.75,3.75,2.12,1.8,2.0,1.85,2.07,1.85,2.11,1.8,2.05,1.86,2.14,0.5,1.75,2.05,1.83,2.11,1.87,2.12,1.82,2.05,1.87,2.13,E0(11),,,,4.0,3.7,1.91,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.5,2.05,,,,4.2,3.75,1.87,4.23,4.0,1.86,3.6,3.6,2.05,3.78,3.56,2.06,,,
E0,2024-09-29,16:30,Man United,Tottenham,0.0,3.0,A,0.0,1.0,A,C Kavanagh,11.0,24.0,2.0,10.0,16.0,14.0,5.0,3.0,5.0,3.0,1.0,0.0,2.35,3.75,2.75,,,,,,,,,,2.3,3.9,2.8,,,,,,,2.42,3.9,2.75,2.42,4.13,2.8,2.36,3.89,2.77,2.46,4.0,2.86,1.44,2.75,1.45,2.88,1.45,3.07,1.42,2.87,1.46,3.05,-0.25,2.08,1.82,2.12,1.79,2.12,1.85,2.05,1.8,2.15,1.85,2.05,3.9,3.2,,,,,,,,,,2.1,3.8,3.25,,,,,,,2.12,3.89,3.27,2.16,4.0,3.46,2.11,3.86,3.24,2.16,3.95,3.45,1.44,2.75,1.45,2.91,1.46,2.96,1.44,2.86,1.47,3.05,-0.25,1.87,2.06,1.89,2.04,1.91,2.12,1.85,2.02,1.89,2.11,E0(11),,,,2.3,4.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.7,3.25,,,,2.38,3.9,2.75,2.38,4.13,2.75,2.05,3.7,3.25,2.04,4.0,3.46,,,
E0,2024-09-30,20:00,Bournemouth,Southampton,3.0,1.0,H,3.0,0.0,H,M Oliver,14.0,9.0,6.0,3.0,19.0,12.0,7.0,4.0,2.0,5.0,0.0,0.0,1.65,4.1,5.0,,,,,,,,,,1.65,4.2,5.0,,,,,,,1.65,4.37,5.01,1.68,4.53,5.25,1.65,4.29,4.91,1.68,4.4,5.5,1.5,2.63,1.49,2.7,1.52,2.75,1.49,2.6,1.53,2.72,-0.75,1.83,2.07,1.8,2.1,1.83,2.13,1.79,2.06,1.83,2.15,1.48,4.33,6.5,,,,,,,,,,1.53,4.5,5.75,,,,,,,1.49,4.69,6.79,1.58,4.75,6.79,1.52,4.52,6.1,1.56,4.7,6.4,1.57,2.38,1.59,2.49,1.64,2.55,1.57,2.46,1.61,2.62,-1.0,1.78,2.03,1.77,2.17,1.93,2.17,1.83,2.04,1.91,2.08,E0(11),,,,1.67,4.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.2,5.8,,,,1.62,4.1,5.0,1.67,4.53,4.84,1.5,4.5,6.0,1.58,4.34,5.94,,,
E0,2024-10-05,17:30,Everton,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,8.0,14.0,2.0,3.0,12.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,3.2,3.6,2.2,,,,,,,,,,3.1,3.6,2.2,,,,,,,3.18,3.59,2.27,3.25,3.77,2.29,3.15,3.62,2.23,3.25,3.75,2.32,1.67,2.2,1.73,2.19,1.75,2.29,1.69,2.21,1.72,2.3,0.25,1.95,1.95,1.93,1.98,1.96,1.98,1.92,1.92,1.97,2.01,3.7,3.7,1.95,,,,,,,,,,3.6,3.75,1.95,,,,,,,3.71,3.77,2.0,3.96,3.9,2.04,3.67,3.74,1.98,3.9,3.9,2.02,1.73,2.1,1.72,2.22,1.73,2.32,1.67,2.23,1.75,2.3,0.5,1.92,2.01,1.92,2.01,1.93,2.01,1.87,1.99,1.96,2.02,E0(11),,,,3.1,3.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,2.0,,,,3.1,3.6,2.25,3.14,3.77,2.26,3.7,3.75,1.95,3.96,3.78,1.94,,,
E0,2024-10-05,15:00,West Ham,Ipswich,4.0,1.0,H,2.0,1.0,H,A Taylor,23.0,9.0,13.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,1.8,3.8,4.33,,,,,,,,,,1.8,3.9,4.1,,,,,,,1.81,4.02,4.29,1.86,4.1,4.45,1.8,3.96,4.25,1.83,4.1,4.6,1.67,2.2,1.71,2.22,1.72,2.29,1.69,2.21,1.72,2.32,-0.75,2.04,1.86,2.04,1.87,2.06,1.89,2.02,1.83,2.07,1.92,1.9,3.8,3.8,,,,,,,,,,1.9,3.75,3.9,,,,,,,1.92,3.84,4.05,2.0,3.91,4.18,1.91,3.79,3.98,1.94,3.9,4.3,1.73,2.1,1.74,2.2,1.78,2.31,1.73,2.15,1.77,2.28,-0.5,1.94,1.99,1.93,2.0,1.95,2.02,1.9,1.97,1.94,2.05,E0(11),,,,1.8,3.9,4.33,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.75,3.9,,,,1.75,3.9,4.4,1.83,4.06,4.28,1.85,3.7,4.0,1.87,3.91,4.18,,,
E0,2024-10-05,15:00,Man City,Fulham,3.0,2.0,H,1.0,1.0,D,P Bankes,20.0,11.0,7.0,4.0,4.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,1.25,7.0,9.5,,,,,,,,,,1.24,6.75,11.0,,,,,,,1.23,7.15,10.66,1.27,7.6,12.0,1.24,6.85,11.11,1.26,7.6,13.0,1.44,2.75,1.47,2.74,1.49,2.82,1.45,2.74,1.5,2.9,-1.75,1.9,2.0,1.91,1.98,1.95,2.03,1.88,1.96,1.98,2.0,1.25,6.5,10.0,,,,,,,,,,1.27,6.25,10.5,,,,,,,1.26,6.52,11.37,1.29,6.8,12.0,1.26,6.4,10.93,1.29,6.6,12.5,1.5,2.63,1.52,2.65,1.53,2.76,1.49,2.68,1.53,2.86,-1.75,2.02,1.91,2.01,1.9,2.03,1.98,1.97,1.89,2.05,1.94,E0(11),,,,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.0,11.0,,,,1.22,7.0,12.0,1.27,6.52,11.4,1.22,6.0,11.0,1.27,6.69,10.8,,,
E0,2024-10-05,15:00,Arsenal,Southampton,3.0,1.0,H,0.0,0.0,D,T Harrington,29.0,8.0,6.0,2.0,10.0,9.0,13.0,1.0,0.0,3.0,0.0,0.0,1.14,9.0,17.0,,,,,,,,,,1.14,9.5,17.0,,,,,,,1.13,9.46,19.13,1.16,10.0,21.0,1.14,9.2,18.63,1.14,11.0,26.0,1.36,3.2,1.38,3.16,1.4,3.25,1.36,3.13,1.4,3.4,-2.25,1.89,2.01,1.91,1.98,1.91,2.05,1.88,1.96,1.96,2.01,1.18,7.5,13.0,,,,,,,,,,1.18,8.0,14.5,,,,,,,1.16,8.18,18.71,1.21,8.8,18.71,1.18,7.99,15.31,1.2,8.2,21.0,1.44,2.75,1.45,2.84,1.46,3.0,1.44,2.86,1.48,3.05,-2.0,1.9,2.03,1.88,2.03,1.91,2.07,1.87,2.0,1.92,2.06,E0(11),,,,1.14,8.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.0,17.0,,,,1.11,9.5,21.0,1.15,9.4,20.0,1.15,7.0,16.0,1.2,7.97,14.3,,,
E0,2024-10-05,12:30,Crystal Palace,Liverpool,0.0,1.0,A,0.0,1.0,A,S Hooper,9.0,16.0,5.0,4.0,7.0,15.0,3.0,8.0,4.0,2.0,0.0,0.0,6.0,4.5,1.5,,,,,,,,,,6.0,4.6,1.5,,,,,,,6.38,4.71,1.5,6.67,4.9,1.52,6.36,4.65,1.49,6.6,4.9,1.55,1.57,2.38,1.62,2.39,1.64,2.5,1.59,2.4,1.62,2.52,1.0,2.05,1.75,2.11,1.82,2.12,1.83,2.08,1.79,2.13,1.86,5.0,4.0,1.67,,,,,,,,,,4.8,4.1,1.66,,,,,,,5.14,4.1,1.69,5.5,4.25,1.72,5.03,4.1,1.67,5.5,4.2,1.7,1.67,2.2,1.7,2.26,1.7,2.38,1.66,2.27,1.72,2.38,0.75,2.05,1.88,2.05,1.88,2.11,1.9,2.03,1.84,2.11,1.88,E0(11),,,,6.5,4.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.0,1.65,,,,6.5,4.6,1.47,6.67,4.69,1.51,5.0,4.0,1.65,5.42,4.07,1.66,,,
E0,2024-10-05,15:00,Brentford,Wolves,5.0,3.0,H,4.0,2.0,H,A Madley,19.0,17.0,12.0,6.0,9.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0,2.05,3.6,3.4,,,,,,,,,,2.0,3.6,3.6,,,,,,,2.14,3.62,3.44,2.14,3.75,3.7,2.09,3.64,3.47,2.16,3.75,3.65,1.73,2.1,1.81,2.08,1.81,2.13,1.78,2.08,1.83,2.16,-0.25,1.85,2.05,1.87,2.05,1.88,2.16,1.8,2.06,1.87,2.12,2.1,3.5,3.4,,,,,,,,,,2.05,3.6,3.4,,,,,,,2.11,3.61,3.6,2.11,3.7,3.86,2.05,3.6,3.57,2.12,3.75,3.75,1.73,2.1,1.79,2.13,1.79,2.2,1.76,2.1,1.8,2.22,-0.5,2.05,1.75,2.11,1.81,2.11,1.86,2.06,1.8,2.12,1.88,E0(11),,,,2.1,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.6,,,,2.05,3.6,3.6,2.11,3.75,3.51,2.0,3.5,3.6,2.0,3.69,3.86,,,
E0,2024-10-05,15:00,Leicester,Bournemouth,1.0,0.0,H,1.0,0.0,H,D Bond,6.0,17.0,2.0,2.0,12.0,14.0,0.0,9.0,4.0,1.0,0.0,0.0,3.1,3.75,2.15,,,,,,,,,,3.1,3.7,2.15,,,,,,,3.35,3.63,2.17,3.4,3.81,2.22,3.24,3.66,2.17,3.5,3.75,2.22,1.67,2.2,1.73,2.2,1.74,2.29,1.69,2.21,1.72,2.32,0.25,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,2.07,1.92,3.5,3.9,2.0,,,,,,,,,,3.4,3.7,2.05,,,,,,,3.7,3.81,2.02,3.7,3.94,2.11,3.5,3.79,2.04,3.7,4.0,2.06,1.62,2.3,1.65,2.36,1.67,2.42,1.63,2.33,1.69,2.42,0.5,1.89,2.06,1.9,2.03,1.9,2.09,1.84,2.05,1.92,2.06,E0(11),,,,3.2,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.7,2.05,,,,3.4,3.6,2.15,3.32,3.81,2.16,3.6,3.75,1.95,3.42,3.94,2.06,,,
E0,2024-10-06,14:00,Aston Villa,Man United,0.0,0.0,D,0.0,0.0,D,R Jones,11.0,10.0,1.0,4.0,12.0,11.0,6.0,3.0,1.0,5.0,0.0,0.0,2.2,3.75,3.0,,,,,,,,,,2.2,3.7,3.0,,,,,,,2.22,3.87,3.09,2.25,3.99,3.2,2.21,3.82,3.06,2.28,3.95,3.2,1.53,2.5,1.55,2.57,1.55,2.63,1.53,2.52,1.59,2.64,-0.25,1.95,1.95,1.95,1.95,1.97,1.97,1.91,1.93,1.99,2.0,2.1,3.9,3.1,,,,,,,,,,2.2,3.8,3.0,,,,,,,2.23,3.84,3.13,2.25,3.99,3.24,2.2,3.86,3.06,2.24,4.0,3.2,1.44,2.75,1.49,2.72,1.5,2.88,1.47,2.73,1.52,2.88,-0.25,1.88,2.05,1.96,1.96,1.99,2.05,1.91,1.95,1.96,2.02,E0(11),,,,2.2,3.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.75,3.0,,,,2.2,3.8,3.0,2.22,3.99,3.08,2.15,3.75,3.0,2.23,3.99,3.02,,,
E0,2024-10-06,14:00,Chelsea,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,C Kavanagh,22.0,16.0,8.0,9.0,12.0,11.0,11.0,3.0,6.0,2.0,0.0,1.0,1.48,4.5,6.5,,,,,,,,,,1.47,4.6,6.25,,,,,,,1.5,4.81,6.2,1.52,4.95,7.0,1.48,4.73,6.32,1.5,4.9,7.4,1.57,2.38,1.57,2.49,1.59,2.55,1.55,2.46,1.6,2.6,-1.25,2.05,1.85,2.07,1.85,2.09,1.88,2.02,1.83,2.11,1.86,1.48,4.5,6.5,,,,,,,,,,1.5,4.5,6.25,,,,,,,1.52,4.7,6.34,1.53,4.75,7.0,1.5,4.6,6.34,1.55,4.8,6.6,1.57,2.38,1.62,2.41,1.63,2.49,1.59,2.41,1.65,2.52,-1.25,2.09,1.84,2.11,1.81,2.13,1.88,2.07,1.8,2.16,1.85,E0(11),,,,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.4,7.0,,,,1.44,4.6,7.0,1.52,4.79,6.31,1.47,4.5,6.0,1.5,4.59,6.94,,,
